Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
J. Sullivan,27,100000,1000,Right,3,2,Medium/ Medium,LCM,8,2018,188,84,51,53,50,52,57,50,48,57,60,34,52,37,44,55,53,42,45,33,53,57,61,48,71,52,63,57,43,52,43,53,52,57,55,Medium,Medium,2,1,57
J. Scott,17,210000,1000,Right,2,2,Medium/ Medium,ST,35,2019,188,87,55,44,50,37,36,29,54,62,44,34,52,36,29,31,53,71,75,57,53,51,68,55,76,50,50,16,54,48,55,45,15,17,13,Medium,Medium,1,0,55
O. Al Saleem,21,140000,3000,Left,3,2,Medium/ Medium,LB,13,2020,183,63,50,50,54,55,54,57,34,50,53,39,55,45,36,52,49,73,74,67,55,45,61,55,69,37,52,51,52,47,44,55,52,53,54,Medium,Medium,3,0,55
A. Wilson,18,230000,3000,Left,4,3,High/ Medium,LM,60,2020,175,70,53,49,56,52,46,55,52,43,52,46,60,55,38,40,57,79,79,72,43,56,57,49,38,43,43,49,53,50,50,60,46,45,42,High,Medium,2,0,56
B. Kavanagh,17,230000,1000,Left,2,2,Medium/ Medium,LM,27,2020,173,63,48,52,55,47,40,55,38,37,54,43,60,58,62,55,61,61,61,70,44,48,42,55,43,31,55,21,56,61,49,50,28,45,48,Medium,Medium,2,0,55
J. Vall,25,110000,1000,Left,2,2,High/ Medium,LWB,9,2019,183,82,53,48,53,55,55,61,46,50,48,48,56,60,61,55,25,79,86,68,54,60,70,63,74,54,61,48,54,50,46,46,59,53,58,High,Medium,3,1,55
F. Brandhof,21,150000,2000,Left,3,2,Medium/ Medium,CM,29,2021,183,70,53,56,58,57,54,56,42,48,59,42,55,42,38,57,60,74,68,69,58,55,65,70,64,40,58,51,52,55,34,39,51,53,49,Medium,Medium,2,0,58
K. Twardek,21,160000,1000,Right,3,2,Medium/ Medium,LM,14,2019,185,79,55,51,56,50,44,51,51,55,54,34,59,43,38,49,54,74,71,61,52,55,59,66,67,53,43,42,49,51,36,53,26,36,39,Medium,Medium,2,0,56
P. O'Conor,30,100000,1000,Right,3,2,Medium/ Low,RCM,6,2018,185,80,55,56,55,54,54,57,55,57,58,42,53,53,55,56,58,51,54,59,47,57,49,68,77,57,60,58,53,55,56,54,36,53,53,Medium,Low,2,1,56
Y. Zabaleta,21,160000,1000,Right,3,2,Medium/ Medium,LW,18,2021,175,70,55,54,57,55,52,51,53,45,56,32,54,36,34,51,61,74,71,68,57,55,64,61,64,52,55,45,51,54,36,56,52,47,53,Medium,Medium,1,0,57
K. Stanek,18,170000,1000,Right,2,2,Medium/ Medium,ST,99,2021,185,77,56,47,51,37,33,33,62,61,48,42,46,35,30,39,55,58,59,55,57,51,66,55,61,50,27,20,59,55,63,49,13,17,18,Medium,Medium,1,0,56
J. McKay,21,160000,5000,Left,3,2,Medium/ Medium,ST,40,2020,190,85,56,47,50,36,35,26,57,58,52,34,56,34,34,40,58,51,52,52,52,59,57,62,74,56,45,17,53,42,56,45,14,20,14,Medium,Medium,1,0,56
S. Dahlström,21,170000,1000,Right,3,2,Medium/ Medium,LCM,14,2019,180,83,51,55,55,56,56,45,45,44,59,31,60,32,41,58,57,67,72,65,55,49,66,55,61,49,56,54,42,57,42,48,57,58,56,Medium,Medium,2,0,56
M. Isaza,23,150000,1000,Right,3,2,Medium/ Medium,ST,17,2021,183,75,56,53,54,45,43,39,59,53,58,31,51,38,32,51,55,60,61,53,60,58,62,56,65,45,53,49,56,56,40,55,23,28,25,Medium,Medium,1,0,56
J. Barrett,18,190000,2000,Right,2,2,Medium/ Medium,CB,50,2019,185,75,40,38,36,48,56,36,25,63,36,32,26,34,37,33,38,52,48,47,50,49,63,49,58,29,52,57,32,33,44,44,57,60,60,Medium,Medium,3,0,56
H. Spratt,18,160000,2000,Left,3,2,Medium/ Medium,LB,51,2019,178,75,45,45,49,54,56,57,34,55,36,37,55,34,43,33,47,61,52,50,57,29,57,62,59,36,59,56,51,40,49,40,56,60,60,Medium,Medium,3,0,56
K. Sheppard,24,140000,1000,Left,3,2,High/ Medium,ST,14,2019,190,80,56,42,48,38,38,35,61,62,44,45,48,29,25,35,43,67,65,51,47,58,68,57,75,51,50,24,58,41,54,53,24,17,20,High,Medium,1,0,56
M. Juárez,21,150000,2000,Right,2,2,Low/ Medium,CDM,29,2019,175,69,48,52,51,56,56,38,34,54,57,34,53,36,38,48,60,67,69,80,58,47,72,60,61,46,58,68,27,46,40,48,46,53,53,Low,Medium,3,0,56
R. Senhadji,21,160000,1000,Right,3,2,Medium/ Medium,CB,25,2019,185,80,35,36,34,46,56,22,22,53,33,28,25,31,22,33,30,56,56,45,50,38,75,56,66,24,50,54,22,37,40,46,59,64,58,Medium,Medium,3,0,56
F. Navarro,18,230000,1000,Right,3,2,Medium/ Medium,CM,31,2021,170,66,53,55,56,56,54,48,42,57,61,41,56,46,42,59,58,63,67,58,58,60,59,59,41,40,58,50,54,51,50,56,53,55,57,Medium,Medium,2,0,56
K. Lynch,26,110000,1000,Left,3,2,High/ Medium,LWB,3,2018,185,76,52,53,55,56,56,61,33,60,55,32,60,60,57,52,57,56,67,41,58,46,58,52,62,46,54,52,58,50,50,53,57,54,54,High,Medium,3,1,56
K. Flanagan,18,210000,3000,Right,3,3,High/ Low,CAM,37,2019,178,72,50,52,54,45,43,45,43,44,55,52,57,49,45,56,59,71,62,72,53,51,52,31,53,40,41,34,41,68,44,60,33,45,34,High,Low,1,0,54
H. Yalçıntekin,20,180000,2000,Right,2,2,Low/ Medium,CM,46,2022,175,63,49,56,54,56,57,42,36,57,71,41,58,40,43,67,55,63,64,57,51,51,60,47,38,39,62,55,40,47,45,42,53,67,66,Low,Medium,2,0,57
A. Al Qahtani,19,220000,1000,Left,4,2,Medium/ Medium,RM,47,2021,178,64,54,50,56,42,34,49,54,49,53,44,58,48,46,51,59,71,69,59,50,49,56,49,50,47,34,20,56,52,59,43,19,27,21,Medium,Medium,2,0,56
M. Djitté,18,220000,2000,Right,3,3,High/ Low,ST,22,2019,180,75,55,48,54,40,35,28,55,49,46,49,63,46,29,33,60,67,69,86,56,54,89,75,57,52,31,10,52,53,65,48,40,14,16,High,Low,1,0,55
Lu Yao,25,110000,2000,Right,3,2,Low/ High,LWB,27,2018,175,78,46,49,51,56,58,48,37,54,53,34,58,41,30,56,52,60,64,69,53,39,76,75,74,27,52,60,28,32,29,45,58,56,52,Low,High,3,0,58
T. Bakinson,19,220000,3000,Right,3,2,Medium/ High,RCM,15,"Jan 30, 2019",190,82,53,55,55,52,51,39,49,51,63,42,59,41,34,58,63,63,65,62,50,52,62,63,73,47,41,43,40,50,44,61,39,54,49,Medium,High,2,0,55
J. Jiménez,20,230000,1000,Right,3,2,Medium/ Medium,ST,16,2021,185,79,55,47,53,41,34,45,56,56,54,49,54,31,26,27,59,57,64,54,54,48,69,63,64,53,29,14,57,46,63,51,20,18,19,Medium,Medium,1,0,55
Yan Peng,23,150000,2000,Right,3,2,High/ Low,ST,14,2018,180,75,56,42,52,38,33,31,60,45,37,35,52,36,29,25,54,90,84,85,45,48,62,62,79,53,30,19,60,43,57,43,18,14,15,High,Low,1,0,56
J. Oswell,25,130000,2000,Right,2,2,Medium/ Low,ST,12,2020,185,75,55,43,47,38,38,29,62,57,42,42,43,39,36,36,56,63,64,68,53,56,63,59,71,50,57,35,52,30,55,50,31,11,11,Medium,Low,1,0,55
I. Domínguez,18,190000,1000,Right,2,2,Medium/ Medium,RB,20,2021,170,65,45,47,48,54,57,45,27,64,50,34,45,37,33,46,36,67,73,60,58,36,67,57,49,35,57,57,47,49,48,45,62,58,56,Medium,Medium,3,0,57
J. Debrah,18,160000,1000,Right,2,2,Medium/ High,CB,35,2019,190,92,37,39,39,49,56,29,25,53,35,26,37,31,24,45,31,63,67,55,49,35,65,68,73,17,67,57,21,36,38,51,56,56,57,Medium,High,3,0,56
R. Bennett,27,120000,2000,Left,3,2,Medium/ Medium,ST,14,2019,193,87,56,42,47,37,40,27,61,65,39,49,49,29,24,20,53,52,60,53,51,55,66,70,80,52,71,19,54,43,54,58,21,20,21,Medium,Medium,1,0,56
L. Coordes,19,220000,1000,Right,4,2,Medium/ Medium,LM,36,2021,180,70,50,49,55,42,32,49,50,30,52,43,66,46,36,47,62,68,69,66,45,50,61,53,42,39,35,20,46,52,54,48,21,29,21,Medium,Medium,2,0,55
B. Avramovic,20,140000,1000,Left,4,2,Medium/ Medium,LB,21,2019,180,78,44,41,48,54,55,49,30,56,29,26,59,32,30,24,46,72,70,58,51,26,55,63,60,24,54,56,48,37,35,53,57,61,58,Medium,Medium,3,0,55
O. Younger,18,160000,3000,Right,2,2,Medium/ Medium,CB,35,2020,183,70,39,38,35,46,56,29,28,55,42,34,29,30,32,29,35,47,39,37,57,50,61,33,58,27,57,57,29,35,46,42,59,61,59,Medium,Medium,3,0,56
I. Jönsson,19,140000,1000,Right,2,2,Medium/ Medium,RCB,17,2021,193,80,38,38,38,48,55,21,20,48,38,20,30,27,29,29,36,63,64,48,60,32,66,65,77,24,52,53,27,34,31,41,58,57,53,Medium,Medium,3,0,55
R. Musaba,17,160000,1000,Right,2,2,High/ Medium,CAM,38,2019,178,68,56,52,57,46,39,45,57,40,61,42,62,41,34,58,62,68,71,57,51,62,64,62,62,53,58,30,51,38,25,58,35,21,19,High,Medium,1,0,57
J. Requena,19,220000,1000,Right,2,2,Medium/ Medium,CM,38,2021,175,72,53,55,55,56,55,50,48,55,60,35,59,45,42,58,58,58,59,56,60,56,61,58,55,44,58,50,43,55,55,58,57,53,58,Medium,Medium,2,0,56
C. Kenna,33,40000,1000,Left,3,2,Low/ High,RCB,4,2018,180,75,44,45,41,48,56,48,34,60,52,41,32,19,46,51,47,35,34,29,52,56,67,43,66,47,60,56,31,36,52,62,55,56,53,Low,High,3,1,56
Altamirano,21,230000,2000,Right,3,3,Medium/ Medium,LW,37,2019,178,73,54,49,55,43,37,53,54,39,54,49,58,55,42,44,57,67,66,55,55,62,44,34,48,52,42,28,55,56,49,57,29,27,29,Medium,Medium,1,0,55
N. Amamoo,20,180000,1000,Right,3,3,Medium/ Medium,ST,32,2020,178,84,56,45,52,41,38,44,59,47,50,49,51,43,33,35,54,73,76,81,50,58,83,65,76,53,63,17,52,36,58,47,16,28,16,Medium,Medium,1,0,56
S. Graham,17,210000,1000,Right,3,2,Medium/ Medium,CB,18,"Jun 30, 2019",188,80,40,38,39,50,56,29,27,59,38,24,28,28,24,36,39,73,76,62,51,32,68,65,73,25,56,50,22,27,27,41,55,58,55,Medium,Medium,3,0,56
C. Velásquez,20,230000,1000,Left,2,2,Medium/ Medium,LM,20,2020,175,71,52,50,55,51,47,53,41,48,51,35,58,39,33,54,52,73,74,75,52,52,60,56,54,39,50,41,58,48,49,44,44,39,49,Medium,Medium,2,0,55
A. Semenyo,18,220000,3000,Right,4,3,High/ High,ST,42,"Jun 30, 2019",178,63,56,42,51,37,34,31,58,56,39,34,55,41,30,29,56,79,80,70,54,51,67,51,68,50,48,14,50,44,51,49,20,16,11,High,High,1,0,56
M. Dembélé,19,200000,2000,Right,3,2,Medium/ Medium,CB,27,2019,185,68,41,40,42,50,56,33,32,54,39,25,48,27,28,29,44,60,52,48,49,39,68,59,65,19,60,57,29,30,39,41,56,59,54,Medium,Medium,3,0,56
L. White,19,190000,1000,Right,3,2,High/ Medium,LM,37,2019,173,68,49,48,55,46,33,53,47,35,52,40,60,45,40,45,57,79,77,76,45,53,45,68,42,42,28,27,42,48,53,44,24,23,31,High,Medium,2,0,55
N. Leemhuis,20,150000,1000,Right,3,2,High/ Medium,CM,27,2019,178,66,50,56,56,52,47,53,39,47,65,53,58,54,58,60,60,70,65,68,51,55,51,50,46,36,48,40,42,63,52,49,25,55,57,High,Medium,2,0,56
C. Whelan,20,140000,2000,Right,3,2,Medium/ Medium,RB,30,2019,180,65,46,46,50,55,55,53,34,50,40,31,54,34,37,43,49,71,63,56,54,35,70,67,61,32,57,55,47,36,49,45,52,57,58,Medium,Medium,3,0,55
T. Dele-Bashiru,18,210000,6000,Right,2,2,Medium/ Medium,CM,72,2019,178,68,55,55,56,54,54,39,49,48,60,47,59,42,49,56,56,70,71,73,54,53,66,59,61,43,57,51,57,54,55,49,52,53,49,Medium,Medium,2,0,56
R. Rosenqvist,21,130000,1000,Right,3,2,Medium/ Medium,CM,15,2020,178,73,50,56,55,50,46,40,40,34,62,43,57,58,45,59,62,64,63,68,52,52,42,58,49,48,55,38,54,58,47,58,45,45,44,Medium,Medium,2,0,56
D. Genreau,19,220000,1000,Right,3,3,Medium/ Medium,RM,17,"May 31, 2019",175,73,51,53,55,47,41,46,46,39,62,37,57,42,37,52,58,62,69,66,52,50,55,51,43,57,61,29,50,58,40,58,34,37,35,Medium,Medium,2,0,55
J. Tabinas,19,150000,1000,Left,3,2,High/ Medium,LB,26,2021,183,77,49,47,51,54,57,51,25,50,44,34,50,39,29,45,48,79,81,68,54,63,76,51,75,39,63,57,48,46,36,41,54,58,52,High,Medium,3,0,57
J. Hope,20,170000,1000,Right,2,2,Medium/ Medium,CM,16,2019,183,67,50,56,56,51,47,46,41,47,62,39,60,39,39,54,62,58,62,58,49,47,59,64,47,39,60,43,53,59,36,57,30,50,45,Medium,Medium,2,0,56
R. Takahashi,24,120000,1000,Left,3,2,Low/ Medium,LB,11,2021,170,63,41,46,50,56,53,56,26,44,48,22,49,40,29,40,48,74,73,73,54,23,70,62,51,27,52,53,38,40,31,45,57,55,56,Low,Medium,3,1,56
P. Harant,19,160000,1000,Right,3,2,Medium/ Medium,ST,25,2020,193,85,56,46,49,38,37,30,61,55,53,55,52,40,30,29,58,53,44,55,52,59,40,57,70,50,45,15,55,44,55,50,25,26,20,Medium,Medium,1,0,56
M. Trejo,19,170000,1000,Right,3,2,Low/ High,RB,34,2021,180,71,46,45,50,55,55,56,33,46,33,31,58,38,35,32,48,68,60,67,60,33,58,58,55,27,59,53,56,43,45,42,55,63,62,Low,High,3,0,55
R. Henry,34,30000,2000,Right,3,2,Medium/ Medium,RB,25,2019,180,74,38,48,47,55,58,53,13,56,42,24,41,45,22,52,44,56,57,65,57,23,76,81,69,13,70,56,40,52,20,64,55,59,57,Medium,Medium,3,0,58
J. Chávez,21,170000,1000,Right,3,3,High/ Medium,RM,30,2021,173,67,52,51,56,44,35,58,51,41,57,50,64,48,44,56,65,54,60,57,43,67,44,51,44,44,32,18,46,52,61,51,26,34,29,High,Medium,2,0,56
N. Djouahra,18,210000,2000,Right,3,2,Medium/ Medium,CAM,31,2020,173,66,53,51,55,44,37,46,53,38,54,48,59,49,44,49,59,67,66,69,55,56,50,47,42,53,44,28,50,53,47,58,28,31,29,Medium,Medium,1,0,55
A. Hartigan,18,210000,1000,Right,3,2,Medium/ Medium,CM,8,2020,178,68,54,55,56,54,51,50,54,45,61,40,54,48,42,55,56,67,68,60,56,54,65,62,59,55,45,44,52,53,48,58,49,54,51,Medium,Medium,2,1,56
V. Glaentzlin,20,230000,1000,Right,3,2,Medium/ Medium,ST,29,2021,185,75,56,44,50,38,36,30,61,62,45,39,48,37,31,29,48,73,72,65,54,51,69,57,65,52,31,11,53,58,66,56,37,19,19,Medium,Medium,1,0,56
J. Kitolano,16,200000,1000,Right,3,2,Medium/ Medium,LCM,16,2021,170,70,55,56,58,55,53,46,44,53,60,37,59,41,34,58,60,75,79,76,54,55,72,65,58,43,61,48,56,53,42,52,53,48,45,Medium,Medium,2,0,58
M. Lacroix,18,190000,1000,Right,2,2,Medium/ Medium,CB,15,2022,190,88,36,34,35,46,55,22,20,47,28,27,30,31,26,31,30,64,71,33,42,39,73,56,81,26,50,57,26,35,38,46,63,55,54,Medium,Medium,3,0,55
Y. Khormi,20,200000,2000,Right,2,2,Medium/ Medium,CAM,35,2020,168,53,52,53,54,51,46,36,46,49,54,36,65,40,42,50,59,70,65,90,52,54,47,65,40,57,51,50,48,46,44,50,29,48,49,Medium,Medium,1,0,54
F. Moreno,20,170000,3000,Right,2,2,Medium/ Medium,CM,32,2021,173,73,52,55,55,55,55,52,35,56,63,39,57,40,39,61,54,64,60,57,55,60,61,55,58,47,60,44,56,55,48,50,59,56,55,Medium,Medium,2,0,55
A. Campion,28,110000,1000,Right,2,2,Medium/ Low,ST,99,2018,188,91,56,45,48,36,40,30,56,64,47,50,53,33,27,35,57,45,58,47,46,56,75,47,84,52,60,23,55,47,59,52,21,21,19,Medium,Low,1,0,56
Y. Andzouana,21,190000,3000,Right,3,2,Medium/ Medium,LM,26,2019,178,69,54,51,56,46,38,60,59,39,53,50,60,52,40,59,62,67,61,47,51,66,33,32,35,46,31,25,50,51,61,45,50,32,32,Medium,Medium,2,0,56
J. Mahon,18,190000,1000,Right,4,2,Medium/ Medium,RCB,21,2020,185,81,41,45,45,51,55,38,28,55,50,26,44,37,35,40,50,51,68,50,44,40,71,64,69,33,59,49,22,48,35,59,53,58,56,Medium,Medium,3,0,55
O. Yaman,18,230000,1000,Left,2,2,Medium/ Low,LM,41,2020,178,66,53,49,55,45,35,60,53,46,55,51,61,50,41,48,61,62,68,50,41,60,42,52,42,48,28,25,53,45,64,46,27,27,29,Medium,Low,2,0,55
A. Simpson,19,130000,1000,Left,3,2,Medium/ Medium,LB,19,2019,175,64,47,42,52,55,50,59,24,44,40,22,59,50,34,24,51,87,82,77,49,60,74,69,58,37,43,48,46,30,40,39,51,52,50,Medium,Medium,3,0,55
Li Yingjian,27,110000,2000,Right,3,2,Medium/ Low,RM,28,2018,183,63,53,47,56,43,37,53,44,54,52,39,59,58,41,44,56,84,84,83,46,48,64,49,58,38,41,21,56,49,47,40,35,23,15,Medium,Low,2,0,56
U. Yazğılı,19,160000,1000,Right,2,2,Low/ Medium,CB,35,2021,183,80,38,38,37,49,55,30,21,51,37,29,30,27,28,33,35,61,55,48,53,41,72,61,64,27,52,51,30,29,41,46,53,64,67,Low,Medium,3,0,55
F. Kelleher,22,130000,1000,Right,3,2,Medium/ Medium,RCB,5,"Jun 30, 2019",190,80,36,34,33,45,55,31,23,58,30,29,24,30,30,26,33,40,56,33,50,39,74,49,69,23,44,52,27,35,34,40,60,60,58,Medium,Medium,3,1,55
O. Krusnell,19,160000,1000,Left,3,2,Medium/ High,LB,21,2020,183,70,48,51,53,56,55,47,36,51,55,37,57,37,35,54,57,69,69,63,55,36,54,61,56,33,60,49,43,37,45,52,55,58,57,Medium,High,3,0,56
Y. Otto,19,200000,1000,Right,3,2,Medium/ Medium,ST,17,2021,180,71,55,44,50,35,30,26,58,52,46,37,52,31,29,30,57,66,64,74,54,60,60,51,56,48,33,11,56,44,56,41,16,14,13,Medium,Medium,1,0,55
B. Fleming,18,190000,2000,Left,3,2,Medium/ Medium,LB,21,2021,175,70,46,47,52,55,54,52,32,51,40,31,64,47,43,36,50,74,70,69,54,37,57,62,51,36,55,59,43,45,43,49,57,55,53,Medium,Medium,3,0,55
L. Bürger,18,190000,1000,Right,3,2,Medium/ Medium,CDM,38,2020,180,71,50,53,51,54,55,52,35,49,57,31,47,31,60,55,55,62,55,63,52,72,60,55,64,48,61,53,45,53,35,40,54,60,52,Medium,Medium,3,0,55
Y. Dieudonne,21,160000,2000,Left,3,2,Medium/ Medium,ST,26,2019,178,75,55,47,55,43,37,53,61,41,49,35,60,52,38,42,58,73,78,70,51,60,48,34,55,51,35,19,50,51,50,42,20,38,35,Medium,Medium,1,0,55
J. Graham,20,190000,2000,Right,3,2,Medium/ Low,ST,29,2021,188,80,56,49,54,43,38,38,56,55,52,49,55,42,38,40,59,70,71,73,48,56,68,69,65,43,31,22,54,53,53,54,28,27,22,Medium,Low,1,0,56
A. Wolniewicz,25,110000,1000,Right,4,2,Medium/ Medium,RB,3,2020,183,78,42,52,52,56,54,62,25,41,60,28,54,38,31,56,50,52,54,64,53,27,64,69,66,26,55,52,42,48,39,51,51,60,55,Medium,Medium,3,1,56
S. Osorio,21,230000,1000,Right,2,2,Medium/ Medium,CAM,29,2021,178,74,51,55,56,52,51,39,36,46,60,28,57,34,36,57,60,65,66,59,58,49,59,59,66,33,53,43,58,57,43,42,55,38,50,Medium,Medium,1,0,56
B. Cam,18,170000,1000,Right,3,2,Medium/ Medium,CF,19,2019,178,65,54,54,57,44,38,35,48,45,62,41,63,43,28,61,61,71,73,72,52,55,59,58,59,50,47,30,51,52,47,49,32,18,16,Medium,Medium,1,0,57
R. Donelon,22,150000,1000,Left,3,2,High/ Medium,LB,3,2019,170,71,45,50,55,56,51,54,17,42,52,19,57,56,24,46,55,80,78,70,45,43,65,73,58,21,49,48,58,46,35,48,50,53,53,High,Medium,3,1,56
C. Fermina,18,220000,1000,Right,3,3,Medium/ Low,ST,32,2019,183,70,56,45,54,37,30,41,61,48,50,48,60,41,32,34,56,81,78,63,49,52,44,41,58,53,30,14,50,51,50,47,20,12,10,Medium,Low,1,0,56
T. Vancooten,20,180000,1000,Right,3,2,Medium/ Medium,CB,15,2018,193,78,40,39,42,51,56,42,20,53,35,22,38,33,32,36,30,72,74,70,53,33,68,58,72,26,64,54,41,39,33,46,56,58,56,Medium,Medium,3,0,56
R. El Hankouri,17,210000,1000,Right,3,3,Medium/ Medium,CAM,35,2019,175,68,49,52,56,46,37,50,40,38,55,48,63,54,50,53,60,70,72,65,51,49,50,42,38,50,28,29,46,60,47,50,34,34,30,Medium,Medium,1,0,56
O. Özdemir,20,140000,1000,Right,3,2,Medium/ Medium,RB,23,2021,178,76,46,48,51,56,55,51,34,44,53,35,57,39,41,47,51,69,61,58,50,38,57,64,68,37,55,54,45,34,42,46,60,55,60,Medium,Medium,3,0,56
R. Cretaro,36,40000,1000,Right,4,3,Medium/ Medium,ST,10,2018,165,66,55,51,54,43,42,51,60,56,57,56,59,50,49,51,60,54,51,67,55,55,82,29,39,55,55,23,56,52,60,56,47,29,29,Medium,Medium,1,1,55
S. Härtel,19,170000,1000,Left,3,2,Medium/ Medium,LM,27,2020,175,73,48,50,55,56,52,58,37,38,54,30,60,46,25,44,53,82,75,81,52,41,70,54,44,36,61,55,49,44,37,38,52,54,52,Medium,Medium,2,0,56
A. Obaid,22,160000,2000,Right,4,3,Medium/ Medium,LM,15,2021,165,59,51,48,56,45,36,50,49,32,51,38,62,37,31,49,63,75,82,76,49,54,60,31,38,33,30,16,49,54,50,45,41,30,39,Medium,Medium,2,0,56
A. Coote,20,230000,4000,Right,3,2,Medium/ Medium,CAM,37,2020,170,65,52,52,56,49,42,48,48,44,56,43,60,46,43,56,60,75,71,76,50,53,54,51,40,37,39,27,49,53,51,55,41,41,43,Medium,Medium,1,0,56
R. Solan,20,190000,3000,Right,2,2,Medium/ Low,ST,15,2021,170,62,55,48,54,37,29,39,62,47,48,52,62,46,41,45,59,64,59,67,56,56,56,50,41,55,41,17,52,50,54,51,13,15,12,Medium,Low,1,0,55
D. Turnbull,18,210000,1000,Right,3,2,Medium/ Medium,CAM,28,2019,185,75,54,55,56,52,49,46,49,46,61,47,58,48,46,54,61,62,65,65,51,49,59,55,63,62,44,37,54,55,45,58,45,49,53,Medium,Medium,1,0,56
A. Edqvist,19,220000,1000,Right,3,2,Medium/ Medium,RM,33,2020,178,75,50,48,56,48,39,47,44,30,51,39,64,44,34,39,59,81,80,72,48,56,65,60,49,42,36,34,45,50,41,46,41,27,31,Medium,Medium,2,0,56
S. Al Selouli,20,230000,3000,Right,2,3,Medium/ Medium,LM,88,2022,168,57,52,50,55,50,46,54,49,47,54,34,58,41,34,52,57,74,74,67,49,48,63,38,42,37,48,43,54,50,35,39,41,44,42,Medium,Medium,2,0,55
E. Ngwatala,25,130000,1000,Right,3,3,High/ Medium,LM,10,2021,178,74,50,54,55,48,44,49,37,45,60,31,55,34,36,59,56,65,66,64,56,50,60,52,55,45,54,38,53,58,40,37,32,36,41,High,Medium,2,1,55
A. Samuel,22,150000,1000,Right,3,3,High/ High,ST,25,2019,178,70,56,47,56,42,33,42,59,40,45,47,57,33,27,27,58,81,82,79,50,55,76,78,59,47,54,17,57,56,62,50,20,12,15,High,High,1,0,56
H. Gilmour,19,180000,1000,Left,2,2,High/ Medium,CM,22,"Jan 6, 2019",180,62,56,56,58,53,47,55,59,46,58,40,56,42,44,59,57,64,65,51,52,60,60,68,46,50,52,39,60,58,34,40,48,44,46,High,Medium,2,0,58
M. Ruiz Díaz,21,180000,2000,Right,3,2,Medium/ Medium,RB,20,2020,178,74,48,53,55,58,56,55,31,53,55,28,61,35,34,49,52,67,61,57,56,29,57,68,56,42,54,62,59,46,45,45,60,56,57,Medium,Medium,3,0,58
M. Młyński,17,210000,1000,Right,3,2,High/ Medium,CAM,35,2021,180,75,54,54,56,53,52,48,42,60,58,35,58,41,51,55,56,68,68,59,51,61,63,59,57,50,63,49,54,56,57,49,43,47,49,High,Medium,1,0,56
D. O'Connor,21,140000,1000,Right,3,2,Medium/ Medium,RM,31,2019,173,68,53,52,55,49,45,55,52,49,57,47,52,53,53,53,54,69,67,62,46,57,58,65,60,48,51,37,53,53,54,52,43,38,33,Medium,Medium,2,0,55
N. Cadden,21,150000,1000,Left,2,3,Medium/ Medium,RM,11,2019,173,65,49,46,56,43,31,54,45,29,52,38,62,58,40,49,60,87,88,86,37,53,40,47,43,40,31,16,42,48,43,47,25,24,23,Medium,Medium,2,1,56
Y. Toure,17,230000,3000,Right,3,3,Medium/ Medium,ST,55,2021,185,75,56,44,51,38,34,37,58,56,46,49,59,47,35,30,53,69,70,61,43,60,58,53,70,52,39,12,52,48,60,55,19,20,21,Medium,Medium,1,0,56
L. Martínez,19,200000,1000,Right,2,2,Medium/ Medium,RB,35,2021,175,77,45,48,50,55,56,45,31,53,53,29,62,36,41,47,40,69,54,53,55,31,56,62,57,28,54,54,49,37,45,38,49,67,64,Medium,Medium,3,0,56
L. John,24,130000,2000,Right,2,2,Medium/ Medium,CB,25,2020,190,85,38,36,36,48,56,29,19,58,35,25,25,25,29,25,30,63,64,46,58,33,74,57,75,22,46,57,30,35,40,45,56,58,54,Medium,Medium,3,0,56
Sun Jungang,22,140000,2000,Right,3,2,Medium/ Medium,RM,39,2018,175,70,52,49,56,45,39,49,47,37,56,45,66,39,42,41,63,69,64,59,39,50,70,54,56,40,36,21,55,51,56,49,43,31,31,Medium,Medium,2,0,56
M. Al Mutlaq,20,160000,3000,Right,3,2,Medium/ Medium,RB,40,"Jun 30, 2019",165,66,50,53,55,55,53,53,41,48,52,35,56,45,41,53,58,67,72,67,54,47,45,58,60,31,47,55,49,57,41,57,48,56,54,Medium,Medium,3,0,55
A. Suljic,20,160000,1000,Right,2,2,Medium/ Medium,CB,16,2019,188,79,40,41,40,49,55,34,25,59,50,26,28,30,21,47,48,55,60,48,45,37,62,56,67,22,56,51,29,24,36,43,57,55,55,Medium,Medium,3,0,55
I. Tapia,19,200000,1000,Right,4,2,Medium/ Medium,CB,3,2018,185,72,40,41,40,50,56,30,30,53,44,29,30,30,28,33,44,55,55,40,51,37,71,64,66,21,55,61,28,34,42,47,57,54,56,Medium,Medium,3,1,56
J. Brimmer,20,170000,1000,Right,3,2,Medium/ Medium,CM,20,2020,180,70,51,55,56,55,51,50,45,43,66,35,61,36,67,63,61,60,63,57,50,54,63,62,51,39,50,42,50,43,40,55,50,57,53,Medium,Medium,2,0,56
