Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
E. Bird,25,1000,Right,2,2,Medium/ Medium,CM,25,2023,180,77,54,55,56,53,54,41,55,43,64,39,60,31,34,62,61,65,68,61,47,54,62,51,60,48,59,42,52,48,37,40,57,59,55,Medium,Medium,2,0,56
R. Bonevacia,26,6000,Right,3,3,High/ High,LW,28,2019,170,65,68,68,70,66,64,63,65,59,70,58,71,64,66,66,70,81,79,69,66,66,86,80,80,70,71,63,68,67,47,68,51,63,59,High,High,1,0,70
J. Petriccione,23,1000,Right,3,3,Medium/ Medium,RCM,4,2021,180,75,59,63,62,58,58,63,49,63,74,39,64,50,42,72,70,58,53,59,63,57,63,34,60,46,61,55,65,64,49,57,50,58,58,Medium,Medium,2,1,63
E. Kalinski,31,21000,Right,4,3,Medium/ High,RDM,23,"Jun 30, 2019",183,77,65,73,70,70,72,60,45,72,80,49,71,68,58,76,77,75,61,71,65,59,91,85,82,57,74,70,70,73,41,68,65,73,69,Medium,High,2,0,73
G. León,18,2000,Right,4,2,High/ Medium,ST,90,2021,175,61,58,46,53,38,31,35,69,61,47,46,58,48,38,35,55,67,65,56,55,53,63,57,34,55,32,17,59,47,71,47,19,14,19,High,Medium,1,0,58
Postigo,29,21000,Right,3,2,Low/ Medium,CB,15,2019,185,78,54,60,55,65,74,42,44,70,66,36,52,30,26,70,65,59,64,63,68,56,79,67,83,34,75,74,30,48,45,72,79,75,74,Low,Medium,3,0,74
A. Al Khaibari,32,15000,Right,2,2,Medium/ High,CDM,6,2019,178,73,55,60,56,64,69,40,37,64,67,36,53,35,37,65,63,68,71,67,65,68,72,76,75,48,77,72,39,49,46,65,68,70,67,Medium,High,3,1,69
H. Palacios,18,1000,Right,3,2,Medium/ Medium,RW,23,2021,178,67,54,46,53,40,30,43,55,40,45,36,60,43,36,34,59,67,63,59,48,68,39,58,44,35,29,16,60,48,46,57,22,22,22,Medium,Medium,1,0,54
A. Hsissane,27,3000,Right,3,2,Medium/ Medium,CDM,28,2019,185,76,50,59,55,57,61,45,28,57,66,30,59,39,38,63,61,61,51,53,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57,Medium,Medium,3,0,61
F. Rinaudo,31,13000,Right,3,3,Low/ High,RCM,21,2020,175,74,67,71,68,72,73,62,58,64,77,60,69,54,53,76,70,73,65,71,74,75,77,75,78,72,81,77,60,64,52,76,71,74,74,Low,High,2,0,73
J. Grayson,19,2000,Left,2,2,Medium/ Medium,CB,35,2021,178,74,45,47,46,49,54,35,35,48,56,29,47,31,36,52,48,58,61,53,45,43,55,47,72,35,57,52,39,40,44,39,50,55,53,Medium,Medium,3,0,54
M. Antenucci,33,17000,Right,4,4,High/ Medium,LS,7,2020,178,76,75,68,73,56,48,59,80,61,74,73,79,76,66,56,78,75,69,77,78,77,60,68,64,70,61,30,80,71,75,76,32,36,32,High,Medium,1,1,75
J. Murray,22,1000,Right,4,3,High/ Low,ST,25,2019,180,74,60,48,54,37,33,31,65,59,53,53,60,31,28,39,59,70,68,53,49,60,61,58,65,62,50,11,62,45,64,57,15,11,16,High,Low,1,0,60
A. Schenetti,27,2000,Right,4,3,Medium/ Medium,CAM,7,2019,175,72,66,66,68,65,59,64,64,60,71,61,66,55,58,66,69,82,80,79,63,68,60,73,61,64,60,58,66,66,55,65,49,61,58,Medium,Medium,1,1,68
I. Traoré,30,34000,Left,2,4,High/ High,RM,16,2021,170,61,71,72,78,64,50,80,66,44,76,75,85,85,75,74,80,89,79,93,80,80,71,63,43,76,53,41,76,76,56,79,48,43,40,High,High,2,0,78
Lee Jeong Bin,23,1000,Right,4,2,Medium/ Medium,CAM,8,2021,175,65,56,57,60,53,48,58,56,47,62,44,55,57,57,56,60,70,75,68,59,51,59,59,53,43,59,47,62,62,42,53,38,40,40,Medium,Medium,1,1,60
B. Toma,19,3000,Right,3,2,Medium/ Medium,CDM,24,2020,173,64,58,63,61,60,59,46,57,47,68,49,62,52,55,66,65,63,60,80,59,57,58,60,55,53,61,60,61,64,44,60,59,65,64,Medium,Medium,3,0,63
M. Skjellerup,22,2000,Right,3,2,Medium/ Medium,ST,28,2021,188,77,50,39,42,32,34,20,53,69,37,45,44,28,22,27,42,48,54,52,44,45,69,62,61,48,47,16,50,41,50,40,15,21,18,Medium,Medium,1,0,50
M. Farfan,19,1000,Right,2,2,Medium/ High,LB,32,2018,175,68,46,54,54,61,61,42,27,52,62,29,61,36,37,53,60,67,71,77,65,34,77,73,56,49,66,59,28,34,56,43,63,64,64,Medium,High,3,0,61
O. Etebo,22,29000,Right,4,3,High/ High,RCM,8,2023,175,70,70,71,71,72,72,61,60,69,75,66,74,62,66,73,75,83,78,85,76,81,81,73,71,60,64,69,62,69,69,61,71,74,77,High,High,2,1,72
Lee Jae Ik,19,1000,Right,3,2,Medium/ Medium,CB,2,2021,185,76,41,47,42,52,59,32,21,61,51,26,27,20,24,42,39,53,55,41,59,39,67,61,65,39,65,60,36,57,32,42,59,63,57,Medium,Medium,3,1,59
A. Mumin,20,2000,Right,3,2,Medium/ High,CB,30,2021,185,75,42,44,42,51,57,25,23,62,49,25,31,20,20,46,61,67,60,61,45,41,75,61,71,23,52,53,28,30,38,55,55,58,56,Medium,High,3,0,57
M. Sprocati,24,29000,Right,4,3,High/ Medium,LW,93,"Jun 30, 2019",173,75,66,63,70,49,35,70,71,33,70,60,77,60,39,65,75,73,76,78,65,65,41,55,68,67,26,16,68,66,56,64,25,22,17,High,Medium,1,0,70
T. Albutat,25,2000,Right,3,2,Medium/ Medium,CDM,14,2019,183,79,58,61,59,61,64,43,49,59,63,38,58,44,45,61,63,64,65,64,65,62,67,74,75,56,68,64,55,58,48,63,63,65,62,Medium,Medium,3,0,64
D. Peralta,33,3000,Right,3,2,Medium/ High,RCB,2,2023,188,84,58,58,53,60,71,39,44,75,62,63,62,44,52,53,65,42,44,40,72,68,56,53,87,45,76,73,42,45,59,73,72,70,62,Medium,High,3,1,71
J. Bothroyd,36,1000,Left,2,3,High/ Low,ST,48,2023,190,89,63,56,57,43,43,61,69,74,65,68,65,61,69,51,70,26,31,37,60,72,55,52,82,61,67,19,57,58,65,72,28,21,22,High,Low,1,0,63
R. Kerschbaum,24,3000,Right,3,2,Medium/ Medium,CDM,8,2019,180,75,58,63,60,62,60,48,50,48,68,46,56,49,54,62,63,67,68,63,64,64,58,73,64,62,63,60,58,63,58,56,55,66,63,Medium,Medium,3,1,63
J. Doona,20,1000,Right,3,2,Medium/ Medium,RM,12,2019,178,64,53,54,56,51,45,53,52,48,54,47,58,52,50,53,57,65,64,72,45,55,58,74,54,49,57,43,53,56,53,52,20,49,48,Medium,Medium,2,0,56
G. Kagelmacher,30,8000,Right,2,2,Medium/ High,RCB,4,2019,183,78,55,62,61,68,69,66,26,62,64,56,58,66,52,63,67,66,69,65,65,60,69,73,71,58,71,73,55,58,68,72,73,70,69,Medium,High,3,1,69
A. Troffa,18,1000,Right,2,2,Medium/ Medium,CM,22,2020,178,72,51,53,53,54,53,37,37,48,60,40,53,35,42,51,56,67,63,59,58,51,57,62,60,42,52,49,54,51,48,41,58,50,53,Medium,Medium,2,0,54
Williams,24,31000,Right,3,4,High/ High,LW,9,2025,185,79,79,71,79,62,55,78,77,70,79,68,82,49,53,66,81,92,94,80,78,85,86,75,85,78,66,21,76,75,64,71,52,38,31,High,High,1,1,79
K. Zachariassen,23,2000,Right,3,3,High/ High,LM,17,2020,180,74,67,68,68,68,65,59,64,64,68,61,67,57,51,64,67,78,79,73,69,69,74,92,65,63,68,66,68,67,59,59,56,67,64,High,High,2,0,68
D. Djulbic,35,1000,Right,3,2,Medium/ High,CB,66,2019,193,90,43,41,35,46,62,21,39,66,41,28,25,21,42,44,40,30,35,33,52,59,59,56,90,29,84,56,26,35,39,58,57,64,61,Medium,High,3,0,62
Kim Kyung Jung,27,1000,Right,3,2,Medium/ Medium,LW,25,"Dec 1, 2019",178,71,56,53,62,48,32,62,55,39,61,42,61,47,35,37,62,80,80,71,61,48,46,65,45,33,23,30,62,63,53,54,12,22,17,Medium,Medium,1,0,62
J. Kamber,26,2000,Left,4,2,Medium/ High,LB,3,2022,170,65,57,57,60,61,59,57,44,42,62,41,59,36,30,53,63,75,78,72,56,65,69,70,68,59,58,53,65,45,44,64,59,65,59,Medium,High,3,1,61
Ripa,32,5000,Left,3,2,High/ Medium,LB,3,2019,178,73,55,62,64,68,64,72,37,49,66,30,59,60,26,70,65,75,76,76,65,49,81,78,69,35,65,66,61,55,51,55,68,62,69,High,Medium,3,1,68
G. Pinzi,37,2000,Right,3,3,Low/ High,LCM,11,2019,180,76,63,66,64,68,69,63,53,62,69,61,66,58,54,64,67,65,62,69,67,71,69,74,67,65,75,70,61,65,65,68,74,71,66,Low,High,2,1,69
A. Ramírez,37,4000,Right,3,3,Medium/ Low,RCM,29,2018,175,76,68,72,70,67,64,62,67,55,75,60,72,72,70,76,72,65,66,78,74,75,62,74,77,67,50,68,68,77,69,78,62,64,61,Medium,Low,2,0,72
W. Bakhashwain,28,11000,Right,2,3,Medium/ Medium,LDM,4,2020,175,66,59,64,61,66,69,48,31,68,68,26,69,45,47,64,67,63,66,69,67,71,74,77,80,55,78,71,57,58,34,73,67,65,67,Medium,Medium,2,1,69
A. Karnuçu,18,3000,Right,2,2,Medium/ High,CDM,42,2020,183,75,50,53,51,55,61,46,37,66,64,39,57,42,44,59,55,52,49,50,57,57,64,44,61,36,75,58,37,44,49,47,52,67,63,Medium,High,3,0,61
M. Pospíšil,27,6000,Right,3,3,Medium/ Medium,CAM,26,2021,178,68,61,67,67,60,54,59,50,56,68,50,75,64,67,67,73,71,59,81,74,53,81,65,57,56,58,51,63,74,63,70,32,54,55,Medium,Medium,1,0,67
M. Janssen,19,1000,Right,2,2,Medium/ Medium,CB,32,2019,178,70,39,40,41,53,58,35,22,59,42,30,41,28,32,33,39,67,65,42,46,43,73,62,55,29,60,59,23,32,39,45,63,64,62,Medium,Medium,3,0,58
R. Rubin,22,7000,Right,3,3,High/ Medium,ST,17,2018,180,73,65,59,65,49,42,59,66,62,67,62,67,57,39,53,67,77,72,80,60,68,75,62,66,58,56,35,66,65,61,52,21,23,16,High,Medium,1,0,65
D. Ortiz,25,5000,Left,3,2,Low/ High,LCB,6,"Jun 30, 2019",188,86,43,45,41,56,67,27,27,67,40,29,29,25,27,33,60,51,52,43,70,37,78,67,78,23,71,67,23,33,38,58,60,75,68,Low,High,3,1,67
R. Lewandowski,29,205000,Right,4,4,High/ Medium,ST,9,2021,183,80,87,77,81,61,57,62,91,85,83,89,85,77,86,65,89,77,78,78,90,88,84,78,84,84,80,39,91,77,88,86,34,42,19,High,Medium,1,1,87
M. Najjar,23,3000,Left,3,2,Medium/ Medium,CM,14,2022,175,68,54,55,57,51,48,53,55,41,63,44,61,60,39,62,62,54,64,63,53,56,63,49,60,39,50,45,52,51,55,60,43,41,43,Medium,Medium,2,0,57
J. Stanislas,28,55000,Right,3,3,High/ Medium,RM,19,2019,183,76,68,69,73,60,44,72,71,43,74,51,75,74,77,67,77,76,76,75,69,71,44,72,55,69,36,60,73,74,61,67,28,27,29,High,Medium,2,0,73
E. Majetschak,18,3000,Right,4,2,Medium/ Medium,CM,40,2019,185,73,56,59,58,51,47,52,56,47,70,48,55,56,50,64,61,61,55,64,62,57,58,48,49,59,51,41,55,61,62,64,39,44,43,Medium,Medium,2,0,59
A. Gafaiti,23,1000,Right,3,2,Low/ Medium,CB,2,2022,185,76,39,40,38,49,57,27,22,53,46,27,33,24,24,32,46,53,54,48,47,38,74,61,70,22,64,52,27,26,33,45,58,61,54,Low,Medium,3,1,57
G. Arabidze,20,5000,Left,3,3,High/ Medium,RW,7,2022,173,62,61,62,68,54,37,61,59,37,64,54,76,71,72,60,75,85,79,86,70,68,43,68,32,65,33,31,54,65,63,61,22,31,29,High,Medium,1,1,68
L. Abram,22,7000,Left,2,2,Medium/ Medium,LCB,29,2021,180,76,44,48,46,60,69,29,20,67,53,28,40,24,25,49,54,65,67,55,58,38,83,71,71,17,69,70,33,31,34,47,74,75,71,Medium,Medium,3,0,69
M. Busellato,25,1000,Right,3,3,Medium/ High,CM,30,2021,175,73,58,65,64,66,63,57,47,52,68,58,64,62,58,65,69,77,70,84,67,54,49,89,70,58,79,63,52,58,56,62,61,65,58,Medium,High,2,0,66
Renan Bressan,29,11000,Right,3,3,Medium/ Medium,LCM,12,2020,183,75,71,74,74,63,51,82,75,41,80,82,76,85,83,78,77,63,61,64,72,87,53,65,66,87,36,52,71,80,81,77,38,47,45,Medium,Medium,2,0,74
M. Maranda,20,1000,Right,3,2,Medium/ Medium,LCB,50,2019,188,75,40,42,39,50,58,30,23,56,47,24,32,36,28,38,45,47,54,37,56,42,76,62,77,25,55,48,26,30,37,45,60,64,56,Medium,Medium,3,0,58
A. Suljic,20,1000,Right,2,2,Medium/ Medium,CB,16,2019,188,79,40,41,40,49,55,34,25,59,50,26,28,30,21,47,48,55,60,48,45,37,62,56,67,22,56,51,29,24,36,43,57,55,55,Medium,Medium,3,0,55
A. Robben,34,110000,Left,2,4,High/ Low,RM,10,2019,180,80,80,76,82,60,46,80,85,51,82,86,89,90,81,71,88,83,76,87,85,86,60,64,67,86,47,37,84,80,78,85,30,26,26,High,Low,2,1,82
J. Bahebeck,25,14000,Right,3,3,Medium/ Low,ST,19,2020,183,76,70,64,70,56,48,74,71,65,74,69,75,73,74,55,72,75,73,72,71,76,66,65,64,71,67,34,65,68,65,62,50,21,23,Medium,Low,1,0,70
Jony,26,12000,Left,3,4,High/ Medium,LM,23,"Jun 30, 2019",178,76,70,71,76,66,56,79,70,44,76,56,74,81,76,72,75,87,85,86,73,67,36,71,69,66,60,52,76,77,59,73,55,51,46,High,Medium,2,0,76
Y. Wakizaka,23,1000,Right,3,2,High/ Medium,CM,28,2021,173,65,50,54,56,46,38,48,42,31,68,42,59,38,37,59,63,57,59,54,52,56,45,55,45,36,41,18,53,53,41,49,31,34,41,High,Medium,2,0,56
L. Argudo,22,2000,Right,4,3,Medium/ Medium,LM,26,2019,175,68,60,60,64,56,48,59,55,44,67,50,65,61,48,54,66,71,75,75,63,62,57,69,51,51,58,39,64,62,60,65,58,39,32,Medium,Medium,2,0,64
V. Vasin,29,1000,Right,3,2,Medium/ Medium,CB,5,2019,193,83,53,57,52,66,75,51,30,84,62,38,33,72,62,64,63,69,66,37,69,71,79,74,86,36,77,78,25,51,68,66,76,75,72,Medium,Medium,3,1,75
O. Aydoğan,21,7000,Right,3,3,High/ Medium,CAM,33,2020,175,67,59,56,61,46,35,60,60,48,62,63,68,65,60,51,69,68,66,75,55,67,58,52,43,64,58,27,54,60,60,54,20,16,21,High,Medium,1,0,61
E. Banda,20,3000,Left,3,2,High/ Medium,CAM,12,2020,178,73,59,59,62,53,45,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,78,59,55,60,41,22,54,64,48,64,21,53,49,High,Medium,1,0,62
F. Zampano,24,3000,Right,3,3,High/ Medium,RM,17,"Jun 30, 2019",178,74,55,62,65,70,65,72,28,56,68,36,71,61,26,60,70,78,76,77,64,56,72,82,65,48,66,66,48,50,30,66,63,70,68,High,Medium,2,0,70
E. Hazard,27,340000,Right,4,4,High/ Medium,LF,10,2020,173,74,83,82,89,66,49,81,84,61,89,80,95,83,79,83,94,94,88,95,90,82,56,83,66,80,54,41,87,89,86,91,34,27,22,High,Medium,1,1,89
R. Weil,30,7000,Right,4,2,Medium/ High,CB,17,2019,183,81,53,60,58,64,67,59,38,62,68,28,56,26,32,56,65,62,55,62,66,58,90,70,79,39,70,68,39,58,63,68,64,66,66,Medium,High,3,0,67
D. Campos,22,1000,Right,3,2,High/ Medium,RB,17,2019,178,77,59,62,64,62,57,61,56,47,66,52,61,71,61,60,63,72,70,70,61,61,62,79,61,57,60,57,62,65,56,60,58,55,57,High,Medium,3,0,64
A. Caceres,25,3000,Right,4,3,Medium/ Medium,CM,17,2020,173,67,61,62,63,62,60,63,56,55,64,61,61,64,53,62,61,72,70,71,60,65,68,70,62,65,71,61,62,64,37,56,52,64,60,Medium,Medium,2,0,63
A. Bangoura,26,8000,Right,2,3,Medium/ Low,RM,19,2020,175,72,64,59,67,52,42,65,62,46,63,58,71,41,45,60,69,87,87,89,54,75,72,60,60,57,63,35,64,63,50,59,40,17,21,Medium,Low,2,0,67
Y. Fofana,19,1000,Right,3,3,Medium/ Medium,CDM,36,2021,175,69,53,56,57,59,60,41,40,58,64,36,65,45,42,54,60,76,74,63,53,56,57,59,67,32,63,62,43,57,64,48,57,59,64,Medium,Medium,3,0,60
A. Estupiñán,23,1000,Right,3,2,Medium/ Medium,CM,15,2021,175,72,51,57,57,56,51,48,33,44,63,38,58,35,39,58,62,73,70,65,54,54,67,75,62,45,49,47,46,54,43,45,38,54,48,Medium,Medium,2,0,57
L. Charman,20,5000,Right,3,2,High/ Medium,ST,27,"Jun 30, 2019",185,83,59,47,52,39,39,33,60,61,53,55,55,41,32,32,54,63,64,50,53,64,65,51,73,56,63,24,57,51,68,53,15,22,21,High,Medium,1,0,59
F. Herzenbruch,25,3000,Right,3,2,Medium/ High,LB,12,2020,183,85,44,49,49,61,66,44,18,61,58,23,44,36,27,41,58,65,69,62,63,41,75,80,83,16,68,59,24,33,34,44,65,69,68,Medium,High,3,0,66
Gerard Oliva,28,2000,Left,3,2,Medium/ Medium,ST,9,2021,190,85,62,57,57,45,48,34,64,67,59,54,62,42,44,57,60,53,63,45,62,63,54,52,76,46,48,33,65,63,53,60,45,45,17,Medium,Medium,1,1,62
K. Rodrigues Pires,26,2000,Left,3,3,High/ Medium,CDM,8,2020,170,62,58,65,65,62,55,64,61,45,71,61,70,62,67,67,67,66,60,84,56,58,59,76,40,52,61,60,54,67,69,67,61,58,47,High,Medium,3,1,65
D. McMillan,29,2000,Right,3,2,Medium/ Low,ST,16,2020,180,77,63,53,58,44,41,40,67,67,58,58,57,53,41,40,63,69,67,69,62,62,74,64,68,54,59,26,62,55,68,56,25,19,18,Medium,Low,1,0,63
M. Ormazábal,19,1000,Right,2,3,Medium/ Low,RW,18,2020,173,72,52,48,51,50,47,45,54,44,45,56,45,45,44,39,56,69,68,62,48,61,57,65,55,57,29,39,46,53,62,57,69,41,35,Medium,Low,1,0,52
Manuel Fernandes,32,1000,Right,4,4,High/ Medium,LM,4,2019,175,75,75,78,79,74,68,79,70,59,80,69,86,79,70,80,83,83,76,82,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,High,Medium,2,1,79
L. Ngwat Mahop,30,3000,Right,3,3,Medium/ Low,CM,29,2019,183,78,61,62,63,57,55,59,56,51,64,57,68,58,45,63,66,64,66,66,69,68,60,55,73,58,73,50,58,64,49,64,48,48,46,Medium,Low,2,0,63
T. Alarcón,18,1000,Right,2,2,Medium/ Medium,CB,2,2021,175,70,50,54,51,57,60,40,41,65,58,21,41,42,46,56,60,61,63,71,60,49,72,65,60,38,62,65,42,48,49,49,51,62,57,Medium,Medium,3,1,60
A. Tahar,28,2000,Right,3,2,Medium/ Medium,CDM,21,2019,175,70,62,61,62,62,66,59,58,63,66,56,69,65,58,60,69,65,66,66,55,68,79,49,66,65,72,69,59,54,55,63,69,65,61,Medium,Medium,3,0,66
Córdoba,21,18000,Left,4,4,High/ Medium,LW,11,2022,180,73,69,68,73,65,60,73,70,51,75,45,81,63,38,65,75,85,82,86,60,70,68,66,65,73,68,35,70,69,71,72,67,62,62,High,Medium,1,1,73
S. Lawson,23,2000,Right,3,3,Medium/ Medium,CDM,33,2020,178,77,55,61,60,62,64,42,35,59,68,45,63,66,64,66,65,78,83,78,55,65,76,69,67,55,71,63,39,60,40,64,62,64,60,Medium,Medium,3,0,64
S. Ring,23,1000,Left,1,2,Medium/ Medium,LWB,19,2018,178,74,47,58,59,62,59,63,31,40,61,37,59,62,50,59,64,73,67,76,54,35,57,71,61,33,73,58,43,62,34,65,63,62,60,Medium,Medium,3,0,62
T. Leibold,24,15000,Left,2,3,High/ Medium,LB,23,2021,175,72,65,68,71,73,69,73,55,54,72,42,74,72,52,62,69,86,85,85,71,64,78,78,65,54,75,70,69,65,61,67,72,70,70,High,Medium,3,0,73
M. Chanot,28,6000,Right,3,2,Medium/ Medium,RCB,4,2018,185,84,51,53,44,57,69,24,38,75,62,55,29,28,60,53,61,38,38,49,64,73,72,71,84,53,75,66,26,36,44,62,67,68,73,Medium,Medium,3,1,69
K. Ramírez,24,3000,Left,3,3,Medium/ Medium,CAM,27,2021,180,73,59,58,64,53,41,58,53,42,64,42,68,42,35,59,67,80,81,75,64,62,68,67,48,43,40,33,58,56,47,65,27,31,34,Medium,Medium,1,0,64
B. Martella,25,2000,Left,2,3,High/ Medium,LM,26,2019,183,78,61,68,69,70,62,77,50,44,71,35,67,66,43,73,69,76,72,58,66,65,73,88,67,71,62,63,66,63,33,59,59,62,68,High,Medium,2,0,70
C. Woodrow,23,12000,Right,3,2,High/ Medium,RS,25,"Jan 1, 2019",183,74,63,53,57,44,41,38,66,63,62,60,57,46,38,33,65,64,61,55,59,69,63,60,68,56,40,24,65,58,65,67,38,22,20,High,Medium,1,0,63
W. Tesillo,28,24000,Left,3,2,Medium/ Medium,LCB,6,2018,183,78,48,56,54,68,72,55,22,68,60,31,49,30,32,59,60,60,62,46,74,27,49,73,83,26,69,85,40,37,30,62,72,74,74,Medium,Medium,3,1,72
Wanderson,29,2000,Left,3,3,High/ Medium,LM,11,2023,173,60,60,57,61,60,58,56,61,51,56,53,64,45,52,53,62,74,85,73,57,62,76,69,69,58,62,56,55,54,55,58,52,59,57,High,Medium,2,1,61
L. Azouni,24,5000,Right,3,2,Medium/ Medium,RM,5,2020,175,73,59,65,63,65,64,55,45,53,66,32,62,50,50,65,67,67,69,74,63,73,60,80,69,69,72,65,55,69,58,58,58,70,68,Medium,Medium,2,1,65
D. Daly,20,1000,Left,3,2,Medium/ Medium,LB,11,2018,180,75,50,52,56,55,50,56,40,45,55,49,62,58,56,52,53,73,76,75,49,47,64,66,53,44,64,48,47,48,45,54,38,51,54,Medium,Medium,3,1,56
N. Garmendia,20,5000,Right,2,3,High/ Low,CAM,61,2021,175,70,59,58,62,53,49,52,57,44,62,53,74,69,49,59,74,75,69,69,63,64,50,33,47,47,50,29,46,62,58,68,62,43,48,High,Low,1,0,62
D. Turnbull,18,1000,Right,3,2,Medium/ Medium,CAM,28,2019,185,75,54,55,56,52,49,46,49,46,61,47,58,48,46,54,61,62,65,65,51,49,59,55,63,62,44,37,54,55,45,58,45,49,53,Medium,Medium,1,0,56
Wang Xiaole,21,2000,Right,3,2,Medium/ Medium,CM,36,2022,180,67,57,56,59,55,52,56,57,53,60,45,58,59,53,62,62,75,69,70,53,53,65,59,49,50,65,38,57,54,54,47,51,51,51,Medium,Medium,2,0,59
Felipe Curcio,24,2000,Left,3,3,High/ Medium,LB,16,2019,183,75,60,66,67,68,64,76,42,60,70,52,70,79,75,72,74,75,75,69,61,67,71,72,65,69,68,63,50,61,69,55,63,63,63,High,Medium,3,0,68
N. Maynard,31,6000,Right,3,3,High/ Low,LS,36,2019,180,70,66,59,64,50,43,55,67,62,61,67,65,70,63,52,65,75,72,77,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31,High,Low,1,0,66
A. Barrada,29,18000,Right,3,3,Medium/ Medium,CAM,32,2020,178,73,70,70,73,59,53,74,64,61,76,63,76,76,78,75,78,73,76,80,75,71,68,63,68,70,70,36,71,74,71,68,44,42,33,Medium,Medium,1,0,73
A. Musa,25,36000,Right,3,3,High/ Medium,LM,7,2022,170,62,74,64,74,57,41,67,75,64,63,71,75,60,48,52,73,95,92,87,80,77,74,88,48,71,33,24,78,66,69,71,28,28,24,High,Medium,2,1,74
O. Kiteishvili,22,5000,Right,4,3,Medium/ Medium,LF,9,2022,173,65,66,65,68,56,46,56,66,57,66,57,71,50,44,68,69,75,73,64,69,71,77,75,46,68,37,33,67,66,49,72,38,40,40,Medium,Medium,1,1,68
Júnior Moraes,31,1000,Right,4,3,High/ Medium,ST,10,2020,175,70,74,62,67,50,42,36,80,68,72,65,73,53,35,33,74,74,76,68,79,69,68,71,67,75,46,41,80,58,70,69,22,13,13,High,Medium,1,1,74
J. Thiaré,25,2000,Right,1,3,Medium/ Medium,ST,14,2021,180,65,62,54,61,44,35,47,60,57,58,58,65,44,30,46,63,74,80,81,64,62,68,62,60,59,34,12,65,53,59,58,20,20,18,Medium,Medium,1,0,62
M. Ritchie,28,49000,Left,4,4,High/ Medium,RM,11,2021,173,76,70,72,75,67,58,80,72,38,75,75,77,74,66,72,76,75,73,71,75,76,70,76,59,77,73,49,76,76,72,72,56,57,54,High,Medium,2,1,75
K. Sema,24,27000,Left,3,3,Medium/ Medium,LM,12,2023,180,69,65,66,70,60,51,66,59,34,68,61,76,67,72,59,73,77,81,70,68,77,50,72,78,68,63,40,63,72,44,62,36,49,48,Medium,Medium,2,0,70
Henrique Jardinel,30,4000,Right,3,2,Medium/ Medium,CDM,16,2021,175,71,53,64,61,60,59,54,45,41,64,43,68,57,48,74,56,42,74,58,69,41,56,71,52,43,74,55,62,67,59,59,64,74,45,Medium,Medium,3,0,64
T. Adams,19,3000,Right,3,3,High/ High,RCM,13,2019,175,68,61,68,68,71,71,51,46,64,70,33,69,52,42,65,70,80,83,81,72,49,83,86,68,44,76,75,65,66,51,74,67,73,69,High,High,2,0,71
Luís Leal,31,15000,Right,3,3,Medium/ Medium,ST,7,2022,175,70,71,61,67,53,48,64,72,67,62,69,65,62,73,57,69,75,74,69,75,81,61,68,75,69,72,34,71,61,66,66,30,30,27,Medium,Medium,1,1,71
K. Rekik,23,26000,Left,2,2,Medium/ High,CB,4,2021,185,79,57,64,60,70,78,43,33,78,75,35,57,35,35,68,67,66,69,65,76,60,77,70,80,31,85,74,41,57,41,71,78,81,85,Medium,High,3,1,78
Y. Tielemans,21,47000,Right,5,4,Medium/ Medium,CM,17,2022,175,72,72,77,73,71,69,76,73,57,78,78,76,84,74,78,81,52,53,67,75,88,65,73,69,86,70,71,74,81,76,81,66,72,69,Medium,Medium,2,0,77
F. Camara,20,1000,Left,2,2,Medium/ Medium,LB,3,2020,168,64,43,48,51,57,55,50,24,46,47,29,53,32,31,45,51,73,75,87,56,22,61,64,39,31,62,57,52,37,40,42,60,60,61,Medium,Medium,3,1,57
M. de Luna,30,13000,Right,2,2,Low/ High,CB,33,2019,178,80,46,52,48,59,66,42,20,68,59,30,40,33,45,50,59,54,54,47,65,40,72,71,77,37,70,68,40,33,50,50,64,69,61,Low,High,3,0,66
A. Al Salem,25,6000,Right,3,3,Medium/ Medium,CAM,11,2021,183,74,64,63,63,58,58,45,65,58,66,53,66,56,62,59,67,67,66,66,61,67,69,65,73,65,57,54,65,65,64,60,51,55,53,Medium,Medium,1,1,64
G. Asís,22,3000,Right,3,2,Medium/ Medium,RB,15,2020,175,65,51,51,54,59,60,51,36,51,42,35,64,40,35,41,57,72,56,58,62,49,69,66,59,44,62,61,55,45,49,52,61,68,68,Medium,Medium,3,0,60
G. González,30,30000,Right,3,2,Medium/ Medium,RCB,3,2020,185,77,56,58,55,66,76,33,40,72,60,38,59,45,22,60,60,68,68,58,73,68,73,66,77,41,79,77,37,45,35,68,84,80,76,Medium,Medium,3,1,76
