Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
H. Brkic,18,140000,1000,Right,2,2,Medium/ Medium,ST,26,2019,170,67,52,41,49,37,30,35,60,54,38,36,54,32,41,30,56,70,73,78,50,46,44,45,42,41,26,22,48,42,38,40,24,15,12,Medium,Medium,1,0,52
J. Cortizo,22,675000,2000,Left,3,3,Medium/ Medium,LW,29,2020,173,70,61,59,63,57,51,63,62,53,65,60,63,55,54,63,65,77,78,84,61,66,58,58,53,60,57,45,53,54,63,54,28,53,55,Medium,Medium,1,0,63
T. Stepanenko,28,12000000,1000,Left,3,3,Medium/ High,RDM,6,2022,180,76,66,74,69,75,77,63,53,69,81,56,64,60,45,77,78,71,64,60,78,75,71,82,76,70,88,82,54,69,52,81,79,79,77,Medium,High,2,1,77
S. Gentiletti,33,2700000,9000,Left,2,2,Low/ Medium,LCB,19,2019,185,77,52,58,54,64,74,49,13,73,60,30,59,58,63,65,65,69,68,61,72,78,77,38,78,48,77,75,29,52,43,74,73,77,76,Low,Medium,3,0,74
Wang Lin,30,270000,3000,Right,4,2,High/ High,RB,25,2018,178,75,49,56,58,62,58,70,32,52,57,30,54,60,45,60,45,79,70,74,65,43,56,88,75,46,67,61,46,53,43,53,53,57,53,High,High,3,0,62
G. Güney,19,400000,3000,Right,3,2,Medium/ Medium,CDM,40,2019,180,72,54,58,55,55,57,42,36,56,72,45,59,43,45,59,59,65,51,60,54,59,60,54,61,58,63,52,59,47,54,49,55,59,58,Medium,Medium,3,0,58
D. Leadbitter,27,170000,2000,Right,2,2,High/ High,RB,2,2020,183,76,49,49,54,58,57,52,40,56,54,29,52,50,36,48,54,89,86,75,48,39,75,68,66,27,54,54,39,42,40,48,52,60,57,High,High,3,1,58
A. Abdi,31,900000,13000,Right,4,3,Medium/ Low,CM,22,2019,180,75,65,68,67,60,57,68,61,59,74,64,70,68,73,72,74,62,54,66,66,72,51,49,57,73,74,46,66,72,66,75,47,60,57,Medium,Low,2,0,68
Marc Roca,21,11500000,17000,Left,3,3,Medium/ High,CDM,21,2022,183,74,60,73,69,72,70,66,59,42,80,44,71,66,52,75,76,60,60,67,72,43,59,77,66,65,69,75,60,73,55,70,77,76,74,Medium,High,3,0,73
A. Madu,24,550000,6000,Left,3,2,Low/ Medium,CB,26,2020,185,86,40,44,40,53,62,42,22,66,51,28,27,26,21,39,48,37,53,32,56,39,70,64,85,17,64,61,24,35,55,53,58,66,57,Low,Medium,3,0,62
N. Maksimović,26,11000000,54000,Right,3,2,Medium/ High,CB,19,2021,193,87,49,54,51,67,77,45,22,79,59,28,49,29,23,59,61,62,68,49,71,39,67,67,86,29,78,80,29,31,26,70,79,80,79,Medium,High,3,0,77
M. Rojas,22,775000,3000,Left,2,3,High/ Low,RCM,26,2021,185,72,65,63,68,53,41,62,68,45,69,44,73,60,65,58,69,69,80,74,69,64,43,71,62,65,30,34,70,65,45,66,27,30,24,High,Low,2,0,68
A. Losilla,32,2300000,14000,Right,3,3,Medium/ Medium,RDM,8,2020,185,80,62,68,65,69,71,53,52,72,74,64,72,52,47,63,75,58,62,67,72,62,82,83,73,58,69,73,41,66,49,74,72,72,63,Medium,Medium,2,1,71
Sergio López,19,875000,9000,Right,3,3,High/ Medium,RB,32,2019,178,66,58,58,61,63,59,63,52,56,61,48,64,57,41,56,63,78,79,69,63,63,61,61,51,59,62,60,50,46,43,62,59,61,62,High,Medium,3,0,63
A. Beestin,20,190000,1000,Right,3,2,Medium/ Medium,ST,14,2019,178,75,57,56,59,51,45,52,56,47,63,51,59,43,43,58,59,62,68,63,57,53,54,58,63,47,45,35,60,59,49,56,30,43,43,Medium,Medium,1,0,59
Jon Bautista,22,4300000,18000,Right,3,3,Medium/ Medium,ST,21,2023,180,72,71,58,63,45,39,47,78,73,69,69,70,50,57,41,72,61,58,62,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,Medium,Medium,1,0,71
R. Abdullah,24,1200000,5000,Right,3,3,Medium/ Medium,CDM,24,2020,180,75,64,67,66,67,66,61,57,49,69,43,68,49,41,68,73,66,64,65,64,81,70,74,70,62,66,69,69,61,53,63,67,68,67,Medium,Medium,3,0,67
Sun Weizhe,21,70000,1000,Right,3,2,Medium/ Medium,CDM,18,2020,180,72,48,50,50,51,53,36,39,54,52,37,52,37,39,52,55,60,63,59,43,43,69,62,59,35,50,47,49,47,32,41,53,53,57,Medium,Medium,3,0,53
S. Aziz,27,8500000,48000,Right,3,2,Low/ High,RCB,4,2020,183,79,51,59,55,68,75,43,26,78,71,42,52,36,36,66,60,74,72,65,72,42,82,74,79,31,80,78,24,44,38,74,74,76,75,Low,High,3,1,75
J. Mendy,28,475000,2000,Right,4,2,High/ Medium,ST,11,2020,180,78,63,49,58,43,39,33,60,62,53,54,61,56,33,31,59,86,84,83,59,64,84,70,70,59,65,20,65,45,63,60,29,12,13,High,Medium,1,1,63
A. Makarov,22,325000,1000,Right,3,2,Medium/ Medium,LM,31,2019,178,73,58,52,58,44,33,61,61,46,57,52,62,49,46,43,64,63,67,69,47,63,75,51,44,58,28,24,62,56,57,56,21,22,17,Medium,Medium,2,0,58
A. Elyounoussi,19,270000,1000,Right,3,3,Medium/ Medium,LM,24,2020,178,68,52,50,56,45,37,46,51,41,51,45,61,50,39,53,57,82,74,80,46,45,58,57,45,47,37,24,53,53,44,57,28,31,34,Medium,Medium,2,0,56
M. Farrona Pulido,25,925000,2000,Right,5,3,Medium/ Low,LM,2,2020,175,70,58,55,66,52,37,62,59,31,63,54,71,62,36,39,67,88,84,87,62,51,66,70,47,38,40,21,62,58,42,67,46,19,22,Medium,Low,2,1,66
I. Meite,21,210000,5000,Left,2,2,High/ Low,ST,27,2019,188,72,56,42,49,34,32,28,59,57,41,43,56,34,32,28,53,63,65,56,54,60,59,38,64,57,29,11,55,48,62,48,16,17,18,High,Low,1,0,56
C. Söyüncü,22,8500000,43000,Right,4,2,Medium/ Medium,LCB,6,2023,185,82,56,57,55,66,73,46,37,68,56,48,57,39,37,55,59,67,72,64,69,65,68,67,78,42,81,71,42,49,52,59,69,84,80,Medium,Medium,3,1,73
J. Spearing,29,725000,4000,Right,3,3,Low/ High,RCM,8,2020,168,70,61,65,64,67,68,58,51,61,65,44,65,62,59,63,69,67,67,73,69,64,85,81,62,56,87,72,58,64,55,75,74,62,60,Low,High,2,1,68
M. Mikić,38,220000,1000,Right,3,3,High/ Medium,RM,41,2022,178,68,59,63,65,60,54,70,49,39,68,55,71,68,57,65,67,63,65,74,63,64,48,54,61,59,55,56,65,67,59,60,50,52,57,High,Medium,2,0,65
T. Pettersson,28,825000,3000,Left,2,2,Medium/ Medium,LCB,2,2019,190,83,59,60,57,61,66,46,50,73,62,40,55,54,36,63,60,54,53,57,63,63,50,77,83,53,85,58,58,58,44,63,68,58,72,Medium,Medium,3,1,66
A. Santos,23,280000,1000,Right,2,3,High/ Medium,RM,30,2019,178,66,52,55,59,55,48,54,45,41,57,35,62,46,35,54,59,75,75,90,54,52,83,72,45,43,47,46,49,56,47,54,45,48,43,High,Medium,2,0,59
D. Blum,27,2100000,19000,Left,3,3,Medium/ Low,ST,4,"Jun 30, 2019",183,83,69,59,68,52,42,68,67,50,61,58,76,75,71,53,73,82,83,75,68,77,56,57,73,74,47,28,67,50,44,63,21,34,23,Medium,Low,1,1,69
R. Shibamoto,18,60000,1000,Right,2,2,Medium/ Medium,CM,32,2021,173,59,47,48,51,44,38,42,44,39,55,40,51,42,43,59,46,66,67,61,46,52,50,48,33,39,37,23,47,54,44,59,39,39,41,Medium,Medium,2,0,51
M. Kuzmanović,22,500000,2000,Right,4,3,Medium/ Medium,LM,77,2021,178,74,59,55,62,46,36,60,58,42,61,56,66,53,51,56,62,77,71,75,56,57,74,60,60,60,37,22,60,57,56,70,21,20,21,Medium,Medium,2,0,62
C. Zamorano,19,130000,1000,Right,2,2,Medium/ High,CDM,30,2022,175,66,45,49,51,55,53,55,33,51,56,33,48,35,31,49,53,65,69,61,54,44,62,61,48,35,60,58,35,46,47,52,57,45,52,Medium,High,3,0,55
Xue Yanan,28,40000,2000,Right,3,2,Medium/ High,RB,6,2020,183,75,44,48,47,50,54,39,31,49,62,31,46,30,30,54,46,60,61,54,51,46,62,53,70,32,57,42,31,43,43,40,73,47,45,Medium,High,3,1,54
Rômulo,31,6500000,17000,Right,2,4,Medium/ Medium,RM,8,2020,178,72,69,74,74,75,70,77,60,56,76,57,77,77,76,74,77,74,74,77,72,75,67,88,68,69,70,74,74,72,77,80,67,74,72,Medium,Medium,2,1,75
D. Andrade,27,2000000,2000,Left,3,3,High/ High,LB,27,2020,173,70,57,58,63,70,66,70,44,59,64,23,64,30,30,67,63,78,82,75,67,56,70,82,60,23,73,68,55,29,37,69,64,71,70,High,High,3,0,70
S. Kikuchi,26,625000,1000,Right,3,3,High/ High,RW,2,2018,180,75,62,64,64,62,58,53,55,60,68,34,62,42,42,68,66,72,76,70,61,64,68,91,74,57,55,62,61,56,45,65,44,52,51,High,High,1,1,64
C. Goslin,18,200000,1000,Right,3,2,Medium/ Low,CM,20,2019,170,66,52,54,56,51,46,51,43,38,63,49,58,56,42,56,59,66,63,82,55,59,52,47,47,52,59,39,49,54,49,59,43,45,43,Medium,Low,2,0,56
L. Jagne,20,50000,1000,Left,2,2,Medium/ Medium,CM,20,2019,168,62,43,46,46,47,46,34,31,38,58,30,41,39,33,51,50,63,67,59,47,49,54,52,49,30,47,43,34,39,40,31,40,50,44,Medium,Medium,2,0,47
Min Gyeong Min,22,50000,1000,Right,2,2,Medium/ Medium,CM,25,2021,183,65,47,49,51,49,45,41,31,46,59,30,44,38,38,50,55,65,66,53,49,47,64,60,43,30,53,41,56,46,42,43,41,36,49,Medium,Medium,2,0,51
D. Gojko,20,300000,1000,Right,2,3,Medium/ Medium,RM,77,2020,175,56,52,55,58,49,40,52,41,41,56,47,61,55,42,57,63,71,71,72,58,51,69,45,33,42,39,41,61,62,50,58,36,29,37,Medium,Medium,2,0,58
B. Angulo,28,1400000,5000,Left,3,3,Medium/ Medium,LWB,2,2021,175,74,58,63,65,69,66,69,51,38,60,25,66,61,46,63,67,81,79,70,68,70,75,80,78,59,66,68,45,57,34,70,65,70,71,Medium,Medium,3,1,69
Gil,31,5000000,18000,Right,3,2,Medium/ Medium,LCB,4,2021,193,87,55,63,57,67,75,47,28,76,66,23,51,39,34,67,60,55,49,40,75,69,63,82,89,41,81,78,50,64,42,71,74,75,74,Medium,Medium,3,1,75
P. Forsell,27,1100000,3000,Right,5,3,Low/ Low,RF,10,2019,168,72,64,66,66,56,51,66,67,42,70,59,66,69,71,71,71,55,54,60,71,74,63,61,74,70,46,23,63,71,59,63,46,54,52,Low,Low,1,1,66
L. Lollo,31,2100000,15000,Right,2,2,Medium/ Medium,CB,6,2020,183,85,45,46,41,54,70,34,25,76,60,28,37,27,29,32,55,34,30,40,66,42,90,40,82,25,71,66,33,30,67,68,75,73,68,Medium,Medium,3,1,70
C. Brittain,20,600000,2000,Right,4,2,High/ Medium,RWB,25,2020,180,68,55,57,60,61,56,60,48,45,61,42,64,50,48,54,59,76,80,78,55,49,50,68,63,49,52,54,53,52,50,51,57,61,57,High,Medium,3,0,61
A. Rossi,21,1300000,12000,Right,2,3,High/ Low,ST,97,2021,183,78,66,56,61,48,43,52,69,64,65,64,64,53,50,49,66,67,63,58,62,70,62,59,73,60,43,32,66,48,53,55,28,26,24,High,Low,1,0,66
C. Burke,26,900000,3000,Right,2,2,Medium/ Medium,ST,19,2019,190,82,66,48,56,41,41,22,68,69,53,62,59,43,41,29,66,80,73,50,62,69,75,62,77,51,66,14,63,37,65,60,23,20,18,Medium,Medium,1,0,66
F. Ben Youssef,27,825000,11000,Right,3,3,High/ Low,LM,99,2020,190,86,66,52,58,45,44,49,75,68,49,58,56,31,29,48,59,63,67,57,63,73,68,70,86,64,56,22,64,52,58,63,34,24,19,High,Low,2,0,66
J. Veltman,26,7500000,16000,Right,4,2,Medium/ High,RB,3,2020,183,75,61,67,66,74,76,70,50,73,73,38,64,40,34,73,66,63,68,67,77,60,72,81,74,41,81,80,55,56,42,74,76,80,78,Medium,High,3,1,76
M. Quiroga,28,475000,4000,Left,2,2,Medium/ Low,ST,9,"Dec 31, 2018",190,87,63,48,50,38,44,23,64,79,53,62,47,59,41,36,50,54,50,44,67,65,56,57,90,45,68,26,72,45,59,73,32,15,17,Medium,Low,1,1,63
N. Benezet,27,6000000,20000,Right,4,3,High/ Medium,LM,10,2020,170,65,71,67,73,55,43,73,72,63,74,63,75,61,43,69,76,78,77,82,70,72,59,62,58,70,32,28,73,73,63,63,36,22,30,High,Medium,2,1,73
M. Vecino,26,14500000,63000,Right,3,4,High/ High,LM,15,2022,188,81,74,80,78,77,76,71,61,75,83,62,84,64,58,79,84,74,69,66,83,78,67,81,75,77,72,76,74,81,56,81,76,77,73,High,High,2,0,80
E. Velasco,26,850000,2000,Left,3,2,Medium/ Medium,LB,23,"Jun 30, 2019",178,78,46,54,57,66,64,65,23,63,58,23,59,30,29,51,63,76,78,67,55,32,70,87,78,26,49,68,24,46,39,45,59,64,67,Medium,Medium,3,0,66
F. Schwarzholz,18,240000,1000,Right,3,2,Medium/ Medium,CDM,40,2022,180,75,47,54,52,54,56,43,30,49,65,29,52,46,39,63,57,65,55,67,49,53,62,53,54,41,61,52,40,50,37,44,55,62,58,Medium,Medium,3,0,56
S. Hughes,21,675000,8000,Right,3,2,Medium/ High,CB,45,2020,188,80,46,43,43,52,63,38,29,68,40,32,42,35,34,33,44,52,56,50,64,42,72,50,74,27,69,62,45,38,45,56,64,63,61,Medium,High,3,0,63
Luo Xin,28,280000,2000,Right,2,2,Low/ High,RCB,4,2019,183,75,55,57,56,57,61,37,53,63,57,44,59,33,35,54,57,57,63,75,54,42,71,68,66,43,63,58,60,60,40,55,59,64,61,Low,High,3,1,61
D. Rolán,25,8500000,11000,Right,4,3,High/ Medium,ST,4,"Jun 30, 2019",178,70,74,68,74,60,52,73,77,66,74,66,76,66,70,62,74,74,78,77,78,74,72,68,66,63,64,34,79,74,75,69,52,33,35,High,Medium,1,1,74
Nuno Pinto,31,4400000,7000,Left,3,3,Medium/ Medium,LB,21,2020,173,65,64,70,71,74,69,76,49,56,73,44,72,73,74,68,74,76,73,78,79,67,69,82,60,59,69,73,66,60,58,70,70,75,73,Medium,Medium,3,0,74
V. Bora,23,1400000,6000,Right,2,3,Medium/ Medium,RM,20,2020,175,68,59,64,67,57,49,69,48,49,71,38,68,64,39,73,68,77,78,75,62,55,68,53,49,62,66,56,66,64,47,62,40,34,38,Medium,Medium,2,0,67
D. Kopacz,19,650000,3000,Right,3,3,Medium/ Medium,CAM,29,2022,180,70,55,59,60,54,46,63,48,47,66,67,65,61,46,62,64,69,64,55,56,68,58,55,45,67,49,34,42,63,52,60,22,54,54,Medium,Medium,1,0,60
S. Reyes,20,1000000,2000,Left,3,3,High/ Medium,LW,23,2018,175,71,60,52,62,48,35,67,64,37,55,49,73,48,48,41,67,79,75,67,54,67,47,51,52,43,29,19,59,51,58,54,27,28,26,High,Medium,1,0,62
J. Kauko,27,550000,3000,Right,3,2,Medium/ High,LCM,7,2019,188,85,60,64,60,64,68,49,53,68,68,32,57,37,38,62,64,44,56,59,71,59,73,86,83,45,74,66,66,58,43,67,66,67,63,Medium,High,2,1,68
T. Salquist,23,525000,2000,Left,2,2,Medium/ High,CB,2,2021,190,82,40,43,39,53,63,24,20,63,51,27,28,23,24,39,39,58,54,55,62,37,61,65,79,18,61,65,23,35,35,62,64,64,65,Medium,High,3,1,63
D. Cabrera,28,1800000,12000,Left,3,3,Medium/ Medium,CM,7,2021,180,76,62,68,67,67,64,67,50,50,74,47,65,70,68,70,71,67,67,73,66,75,58,77,72,69,68,69,61,69,58,63,64,60,60,Medium,Medium,2,1,68
Y. Mena,26,450000,1000,Right,2,2,Medium/ Medium,ST,17,2018,183,79,61,52,57,46,43,43,62,59,52,59,60,55,32,44,59,67,66,70,62,64,54,71,78,61,30,12,58,50,60,49,50,33,25,Medium,Medium,1,0,61
A. Jarvis,20,120000,1000,Right,3,2,Medium/ Medium,ST,27,2019,188,80,51,41,45,37,36,25,59,58,41,38,43,32,25,27,50,59,63,49,43,49,58,65,61,42,50,25,49,41,52,45,23,21,20,Medium,Medium,1,0,51
J. Jones,22,325000,3000,Right,3,2,Medium/ Medium,RCM,8,2020,175,68,54,59,59,53,47,56,51,39,65,39,59,56,42,65,62,68,62,72,48,54,44,67,58,62,45,40,53,62,50,55,50,44,38,Medium,Medium,2,1,59
H. Clifton,20,160000,1000,Right,3,2,Medium/ High,LCM,15,2021,180,64,53,54,55,56,53,40,49,42,57,40,53,50,30,48,57,78,70,65,56,48,55,75,61,49,60,52,50,52,24,50,52,54,52,Medium,High,2,0,56
M. Pavlović,28,5000000,20000,Right,3,2,High/ Medium,CB,4,2020,196,94,63,58,53,59,72,37,67,77,63,43,49,57,50,54,68,32,30,33,64,68,78,65,92,58,82,64,68,34,42,70,71,74,73,High,Medium,3,1,72
S. Magnasco,25,1700000,6000,Right,2,3,Medium/ Medium,RB,29,2022,175,72,56,62,63,69,67,69,33,58,68,24,65,39,35,58,65,81,77,71,64,47,75,81,73,62,73,67,55,47,55,70,65,69,66,Medium,Medium,3,0,69
T. Mahrer,28,300000,4000,Right,3,2,Medium/ Medium,CB,31,2023,190,81,41,42,39,51,61,28,17,78,52,23,35,30,25,42,43,44,49,49,49,43,34,64,89,26,56,58,28,26,41,64,59,60,65,Medium,Medium,3,0,61
M. Vitzthum,26,450000,1000,Left,3,2,High/ Medium,LDM,27,2019,185,78,56,53,56,62,62,57,48,55,53,46,53,64,32,50,54,71,78,66,61,63,70,84,77,54,61,60,46,38,37,59,60,65,61,High,Medium,2,0,62
D. Benedetto,28,13000000,32000,Right,5,3,High/ Low,ST,9,2021,178,80,78,67,73,56,51,61,86,76,67,71,71,67,60,65,74,78,84,77,74,81,87,77,76,80,66,28,82,69,72,78,50,25,25,High,Low,1,1,78
M. Catenacci,17,160000,1000,Right,3,2,Medium/ Medium,RB,37,2021,178,73,44,47,51,54,53,55,31,51,52,21,48,24,25,50,45,73,70,69,50,23,67,71,65,22,51,47,45,39,30,48,51,55,52,Medium,Medium,3,0,54
M. Ferreira,21,350000,1000,Right,3,2,Medium/ Medium,RB,3,2021,173,67,50,56,57,60,58,59,30,54,63,37,60,49,45,58,62,65,67,65,55,49,63,59,54,45,53,55,50,45,50,47,60,63,63,Medium,Medium,3,1,60
R. Bezjak,29,1100000,6000,Right,3,3,Medium/ Medium,ST,11,2020,178,70,68,58,66,50,41,64,69,68,67,69,66,33,53,52,69,73,73,80,67,70,77,65,60,65,53,17,70,57,64,65,35,16,24,Medium,Medium,1,1,68
Jorgino Baumer,34,450000,7000,Right,3,3,Medium/ Medium,CAM,17,2021,178,69,63,62,66,52,42,62,69,50,67,67,73,71,70,61,68,68,59,77,68,49,61,59,54,41,40,40,76,62,68,65,18,33,31,Medium,Medium,1,0,66
G. Mebrahtu,27,475000,1000,Right,2,2,Medium/ Low,ST,33,2019,183,73,62,53,61,47,36,45,63,49,55,58,66,66,69,41,59,91,91,90,62,64,42,60,51,65,29,31,60,56,61,48,21,23,20,Medium,Low,1,0,62
O. Murillo,30,4900000,25000,Left,4,2,Medium/ High,LCB,23,2022,183,77,52,56,55,66,73,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,85,66,83,35,76,79,29,44,32,70,71,77,66,Medium,High,3,0,73
K. Yamamoto,28,300000,1000,Right,3,3,Medium/ Medium,CM,23,2021,178,79,55,61,61,59,56,59,40,44,65,45,67,56,53,63,65,68,73,71,59,52,66,65,79,59,44,45,49,62,52,65,56,59,56,Medium,Medium,2,0,61
A. Reghba,18,80000,1000,Right,2,3,Medium/ Medium,ST,7,2018,180,72,50,42,48,36,32,38,53,46,43,42,46,37,33,32,49,67,69,64,46,45,65,56,58,41,31,10,49,47,54,48,18,27,13,Medium,Medium,1,1,50
P. Sánchez,20,130000,1000,Right,3,2,Medium/ Low,CM,14,2021,178,63,54,54,56,44,38,33,57,52,62,41,57,47,38,52,60,69,68,66,50,42,61,55,39,50,30,50,60,59,57,48,45,12,10,Medium,Low,2,0,56
L. Antonelli,31,5000000,14000,Left,3,3,High/ High,LB,13,2021,183,79,67,69,70,74,74,76,51,70,72,53,73,71,41,68,73,70,74,70,70,76,75,72,74,57,70,76,70,64,51,76,78,78,78,High,High,3,0,74
M. Mancosu,33,280000,2000,Right,3,2,Medium/ Medium,ST,21,2019,178,75,63,51,58,43,39,51,65,60,55,65,59,57,48,34,61,69,68,63,59,69,76,50,65,61,55,20,65,57,66,58,29,20,18,Medium,Medium,1,0,63
M. Bär,26,750000,1000,Right,3,3,Medium/ Medium,RS,27,2020,183,80,59,60,65,55,45,67,60,42,66,39,66,42,44,64,64,73,72,63,61,55,61,68,64,46,39,28,60,64,48,64,38,42,40,Medium,Medium,1,0,65
M. Guel,19,190000,1000,Right,3,2,Medium/ Medium,RW,12,2020,173,80,53,45,54,42,32,47,55,34,47,49,61,47,42,43,53,81,80,79,47,58,38,48,45,41,33,23,54,43,61,47,26,24,23,Medium,Medium,1,0,54
A. Koljic,19,140000,1000,Left,3,2,Medium/ Medium,LB,13,2019,175,68,43,44,46,53,53,44,27,53,51,24,42,37,28,39,51,69,66,71,45,43,62,65,56,23,57,55,36,28,30,38,49,55,57,Medium,Medium,3,0,53
F. Đuričić,26,7000000,40000,Right,4,4,High/ Low,CAM,9,2022,180,75,67,68,72,59,50,65,64,48,74,69,77,76,69,71,78,76,75,78,73,67,73,55,65,65,45,42,67,75,69,71,45,35,43,High,Low,1,1,72
C. O'Hare,20,350000,2000,Right,3,3,High/ Low,CAM,38,2019,173,65,57,49,56,40,32,30,61,51,53,37,62,40,31,35,59,78,74,63,55,54,64,63,46,52,31,16,55,56,62,51,23,19,11,High,Low,1,0,57
G. Mutombo,22,375000,1000,Right,2,2,Medium/ Medium,CB,4,2021,185,75,38,43,38,51,61,31,19,63,54,29,31,30,38,47,37,50,48,30,52,37,52,59,78,28,66,54,21,33,37,48,60,68,63,Medium,Medium,3,1,61
J. Galetto,21,210000,2000,Right,2,2,Medium/ Medium,RB,18,2021,178,70,48,47,53,57,55,52,35,45,46,35,61,35,33,29,49,73,75,67,54,48,62,64,48,32,52,56,52,42,44,51,55,64,62,Medium,Medium,3,0,57
M. Bruno,24,3000000,9000,Right,3,3,Medium/ Medium,RM,77,2021,178,74,67,65,70,56,46,69,66,55,70,69,74,66,67,66,72,78,78,74,68,68,76,61,59,70,46,40,66,69,55,70,25,36,38,Medium,Medium,2,0,70
João Pedro,25,975000,10000,Right,4,2,High/ Low,ST,90,2019,180,88,65,51,57,42,42,32,67,70,54,62,64,43,33,30,59,66,69,65,61,65,78,71,89,54,61,17,69,51,62,64,19,20,22,High,Low,1,0,65
Frederico Rendel,30,725000,9000,Right,2,3,High/ Medium,CAM,18,2021,180,71,65,62,66,57,48,64,53,53,63,56,66,50,71,53,65,79,76,68,65,78,70,78,67,76,63,49,75,64,72,71,18,35,48,High,Medium,1,0,66
M. Osei Kwadwo,23,800000,4000,Right,3,2,Medium/ Medium,RM,22,2020,170,68,58,57,64,50,40,56,55,42,62,47,70,52,45,58,68,81,79,90,57,53,82,58,49,51,40,24,58,61,53,48,35,28,34,Medium,Medium,2,0,64
N. Kebano,26,2800000,35000,Right,3,3,High/ Medium,LW,7,2019,170,65,67,64,70,56,46,67,70,52,67,70,73,70,71,61,74,85,76,80,66,65,68,63,53,62,49,38,68,66,67,71,43,37,23,High,Medium,1,1,70
K. Vassell,25,850000,10000,Right,5,2,High/ High,ST,19,2021,183,78,65,53,58,47,46,35,65,61,54,60,60,37,47,51,63,79,79,71,59,72,54,69,82,62,55,27,61,44,61,56,32,35,28,High,High,1,0,65
V. Jugović,28,900000,4000,Right,4,3,High/ Medium,CM,8,2020,178,69,65,67,67,64,62,55,64,55,70,46,66,44,55,64,69,75,71,72,66,65,84,75,64,63,64,60,68,68,63,58,65,60,58,High,Medium,2,1,67
L. Reilly,18,80000,2000,Right,4,2,Medium/ Medium,ST,24,2020,180,64,50,42,46,34,32,30,56,51,43,34,45,43,45,32,50,55,50,67,56,43,70,41,45,45,36,17,53,47,46,43,29,10,21,Medium,Medium,1,0,50
M. Al Baqawi,22,270000,4000,Right,3,2,Medium/ Medium,RB,22,2021,173,69,45,52,54,59,58,58,23,44,57,21,54,32,32,53,53,71,76,52,58,30,60,57,63,27,66,57,50,45,60,43,61,59,60,Medium,Medium,3,0,59
M. Franke,25,1900000,14000,Right,2,2,Medium/ High,RCB,28,"Jun 30, 2019",193,90,45,48,43,56,69,27,24,75,57,24,42,23,24,48,48,47,52,37,62,49,54,63,90,32,71,67,22,32,30,53,70,71,68,Medium,High,3,0,69
J. Hjorth,23,500000,2000,Right,3,2,Medium/ High,CB,3,2021,193,83,39,40,39,52,61,27,16,57,43,27,34,25,26,28,45,56,50,45,59,35,67,69,78,21,59,59,29,25,34,48,67,63,62,Medium,High,3,1,61
H. Ishikawa,19,130000,1000,Right,3,2,Medium/ Medium,CM,28,2021,173,64,52,53,56,48,42,48,47,38,63,40,57,43,41,53,63,63,66,69,57,56,44,63,56,64,58,21,44,48,43,50,41,35,31,Medium,Medium,2,0,56
O. Mares,31,350000,12000,Left,3,3,Medium/ Medium,LB,18,"May 31, 2019",170,69,61,61,63,64,62,70,49,59,66,56,65,70,69,60,63,70,71,71,68,77,77,67,64,63,61,55,55,55,52,74,66,61,61,Medium,Medium,3,0,64
C. Pombo,24,280000,2000,Right,3,2,Medium/ Medium,CM,21,2019,170,69,57,58,59,57,52,57,52,54,62,43,58,45,48,59,60,67,64,55,60,62,61,66,45,49,64,54,60,57,41,49,48,48,50,Medium,Medium,2,0,59
F. Boyer,27,500000,2000,Left,3,2,Medium/ Medium,LB,15,2019,188,80,48,52,51,62,65,61,22,65,58,25,32,32,33,64,56,67,67,57,62,46,67,71,75,26,78,64,48,29,46,52,60,66,68,Medium,Medium,3,0,65
M. Guidone,32,600000,2000,Right,3,2,Medium/ Medium,ST,9,2019,190,79,65,56,58,49,49,47,63,74,60,66,54,40,47,41,64,58,61,56,67,74,64,73,78,50,60,41,69,55,60,68,22,40,25,Medium,Medium,1,1,65
D. Nugent,33,1500000,29000,Right,3,3,High/ High,ST,28,2019,180,76,69,61,66,52,45,56,70,68,61,71,66,62,52,45,74,74,65,79,70,70,72,72,72,68,34,35,71,70,75,72,39,23,22,High,High,1,0,69
M. Batmaz,18,375000,1000,Right,3,2,Medium/ Medium,ST,31,2021,180,77,58,44,51,37,32,24,64,55,41,61,63,48,26,33,60,67,66,71,53,62,62,52,51,55,29,19,57,37,56,35,21,18,16,Medium,Medium,1,0,58
M. López,27,775000,3000,Right,3,2,High/ Low,LCB,15,2020,188,80,51,56,53,61,66,45,32,75,66,37,57,36,39,62,63,54,60,32,60,50,62,65,71,45,62,64,34,36,38,52,61,69,68,High,Low,3,0,66
Jorge Miramón,29,2400000,16000,Right,3,3,Medium/ Medium,RB,24,2019,175,74,65,68,68,70,68,73,58,72,73,54,67,66,64,70,70,73,71,67,65,61,60,78,75,53,52,65,61,69,65,66,67,71,73,Medium,Medium,3,0,70
